period,demand_mwh,solar_generation_mwh,wind_generation_mwh,demand_data_complete,renewable_data_complete,solar_wind_generation_mwh,residual_demand_after_solar_wind_mwh,solar_wind_share_pct
2022-01-01T00,22618.0,1367.0,3130.0,True,True,4497.0,18121.0,19.882394553010876
2022-01-01T01,24545.0,-19.0,3013.0,True,True,2994.0,21551.0,12.19800366673457
2022-01-01T02,27081.0,-28.0,2657.0,True,True,2629.0,24452.0,9.7079132971456
2022-01-01T03,27153.0,-28.0,2518.0,True,True,2490.0,24663.0,9.170257430118218
2022-01-01T04,26522.0,-31.0,2573.0,True,True,2542.0,23980.0,9.584495890204359
2022-01-01T05,25781.0,-31.0,2535.0,True,True,2504.0,23277.0,9.712579031069392
2022-01-01T06,25040.0,-30.0,2837.0,True,True,2807.0,22233.0,11.210063897763579
2022-01-01T07,24093.0,-30.0,2844.0,True,True,2814.0,21279.0,11.679741003611008
2022-01-01T08,23264.0,-31.0,2978.0,True,True,2947.0,20317.0,12.66764099037139
2022-01-01T09,22321.0,-31.0,2729.0,True,True,2698.0,19623.0,12.087272075623853
2022-01-01T10,21504.0,-31.0,2188.0,True,True,2157.0,19347.0,10.030691964285714
2022-01-01T11,21050.0,-31.0,1882.0,True,True,1851.0,19199.0,8.793349168646081
2022-01-01T12,20874.0,-32.0,1693.0,True,True,1661.0,19213.0,7.957267414007857
2022-01-01T13,20895.0,-32.0,1433.0,True,True,1401.0,19494.0,6.704953338119167
2022-01-01T14,21276.0,-32.0,1093.0,True,True,1061.0,20215.0,4.986839631509683
2022-01-01T15,21947.0,189.0,1096.0,True,True,1285.0,20662.0,5.85501435275892
2022-01-01T16,22047.0,4759.0,985.0,True,True,5744.0,16303.0,26.0534313058466
2022-01-01T17,21765.0,8484.0,833.0,True,True,9317.0,12448.0,42.80725936135998
2022-01-01T18,20995.0,8816.0,1254.0,True,True,10070.0,10925.0,47.963800904977376
2022-01-01T19,20021.0,8821.0,1238.0,True,True,10059.0,9962.0,50.24224564207582
2022-01-01T20,18920.0,8774.0,1209.0,True,True,9983.0,8937.0,52.764270613107826
2022-01-01T21,18711.0,8755.0,1231.0,True,True,9986.0,8725.0,53.36967559189782
2022-01-01T22,18749.0,7974.0,1194.0,True,True,9168.0,9581.0,48.89860792575604
2022-01-01T23,19804.0,6837.0,1045.0,True,True,7882.0,11922.0,39.80004039587962
2022-01-02T00,20704.0,2620.0,1100.0,True,True,3720.0,16984.0,17.96754250386399
2022-01-02T01,22789.0,-52.0,974.0,True,True,922.0,21867.0,4.0458115757602355
2022-01-02T02,25635.0,-45.0,877.0,True,True,832.0,24803.0,3.2455627072362008
2022-01-02T03,26315.0,-42.0,874.0,True,True,832.0,25483.0,3.1616948508455254
2022-01-02T04,26177.0,-43.0,871.0,True,True,828.0,25349.0,3.163082094968866
2022-01-02T05,25863.0,-41.0,786.0,True,True,745.0,25118.0,2.880562966399876
2022-01-02T06,25363.0,-42.0,821.0,True,True,779.0,24584.0,3.0714032251705237
2022-01-02T07,24274.0,-42.0,726.0,True,True,684.0,23590.0,2.817829776715828
2022-01-02T08,23038.0,-42.0,622.0,True,True,580.0,22458.0,2.5175796510113724
2022-01-02T09,22158.0,-42.0,647.0,True,True,605.0,21553.0,2.730390829497247
2022-01-02T10,21551.0,-42.0,593.0,True,True,551.0,21000.0,2.5567259059904415
2022-01-02T11,21297.0,-40.0,614.0,True,True,574.0,20723.0,2.6952152885382916
2022-01-02T12,21207.0,-41.0,760.0,True,True,719.0,20488.0,3.3903899655774032
2022-01-02T13,21375.0,-41.0,825.0,True,True,784.0,20591.0,3.6678362573099412
2022-01-02T14,21909.0,-42.0,874.0,True,True,832.0,21077.0,3.7975261308138206
2022-01-02T15,22744.0,221.0,734.0,True,True,955.0,21789.0,4.198909602532536
2022-01-02T16,23151.0,5011.0,601.0,True,True,5612.0,17539.0,24.240853526845495
2022-01-02T17,22634.0,9229.0,500.0,True,True,9729.0,12905.0,42.9840063621101
2022-01-02T18,21766.0,9618.0,470.0,True,True,10088.0,11678.0,46.347514472112465
2022-01-02T19,20484.0,8945.0,499.0,True,True,9444.0,11040.0,46.104276508494436
2022-01-02T20,19581.0,9019.0,389.0,True,True,9408.0,10173.0,48.04657576221848
2022-01-02T21,19278.0,8783.0,350.0,True,True,9133.0,10145.0,47.37524639485424
2022-01-02T22,19446.0,8745.0,370.0,True,True,9115.0,10331.0,46.873392985704
2022-01-02T23,20114.0,8003.0,267.0,True,True,8270.0,11844.0,41.11564084717113
2022-01-03T00,21239.0,2561.0,333.0,True,True,2894.0,18345.0,13.625876924525638
2022-01-03T01,23781.0,-48.0,401.0,True,True,353.0,23428.0,1.4843782851856524
